drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00026	Anakinra	biotech	approved	L04AC03	Agents reducing cytokine levels|Amino Acids, Peptides, and Proteins|Antineoplastic and Immunomodulating Agents|Antirheumatic Agents|Biological Factors|Biologics for Rheumatoid Arthritis Treatment|Cytokines|Disease-modifying Antirheumatic Agents|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interleukin Inhibitors|Interleukin-1 Receptor Antagonist|Peptides|Proteins			Anakinra is a recombinant, nonglycosylated human interleukin-1 receptor antagonist (IL-1Ra). The difference  between anakinra and the native human IL-1Ra is that anakinra has an extra methionine residue at the amino terminus. It is manufactured by using the E. coli expression system. Anakinra is composed of 153 amino acid residues. FDA approved on November 14, 2001.
DB00027	Gramicidin D	small molecule	approved	R02AB30	Amino Acids, Peptides, and Proteins|Anti-Bacterial Agents|Anti-Infective Agents|Anti-Infective Agents, Local|Membrane Proteins|P-glycoprotein inhibitors|P-glycoprotein substrates|Peptides|Peptides, Cyclic|Pore Forming Cytotoxic Proteins|Proteins|Throat Preparations	NDAYQJDHGXTBJL-MWWSRJDJSA-N	InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s1	Gramcidin D is a heterogeneous mixture of three antibiotic compounds, gramicidins A, B and C, making up 80%, 6%, and 14% respectively all of which are obtained from the soil bacterial species Bacillus brevis and called collectively gramicidin D. Gramcidins are 15 residue peptides with alternating D and L amino acids, which assemble inside of the hydrophobic interior of the cellular lipid bilayer to form a β-helix. Active against most Gram-positive bacteria and some Gram-negative organisms, Gramicidin D is used primarily as a topical antibiotic and is also found in Polysporin ophthalmic solution.
DB00028	Human immunoglobulin G	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Antibodies|Antigen Neutralization|Blood Proteins|Globulins|Human Immunoglobulin G|Immunoglobulin G|Immunoglobulin Isotypes|Immunoglobulins|Immunoglobulins, Intravenous|Immunologic Factors|Immunoproteins|Passively Acquired Immunity|Proteins|Serum|Serum Globulins			Intravenous immunoglobulin (IVIg) is a mixture of IgG1 and other antibodies derived from healthy human plasma via Cohn fractionation. The purification process includes cold alcohol fractionation, polyethylene glycol precipitation, and ion exchange chromatography. IVIg contains the same distribution of IgG antibody subclasses as is found in the general human population. IgG subclasses are fully represented in the following proportions: 70.3% IgG1, 24.7% IgG2, 3.1% IgG3, and 1.9% IgG4. IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders.
DB00029	Anistreplase	biotech	approved	B01AD03	Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Cardiovascular Agents|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Hydrolases|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases			Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells. Eminase is a lyophilized (freeze-dried) formulation of anistreplase, the p-anisoyl derivative of the primary Lys-plasminogen-streptokinase activator complex (a complex of Lys-plasminogen and streptokinase). A p-anisoyl group is chemically conjugated to a complex of bacterial-derived streptokinase and human Plasma-derived Lys-plasminogen proteins.
DB00030	Insulin human	biotech	approved|investigational	A10AC01|A10AE01|A10AB01|A10AD01|A10AF01	Alimentary Tract and Metabolism|Amino Acids, Peptides, and Proteins|Blood Glucose Lowering Agents|Cytochrome P-450 CYP1A2 Inducers|Cytochrome P-450 CYP1A2 Inducers (strength unknown)|Cytochrome P-450 Enzyme Inducers|Drugs Used in Diabetes|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypoglycemia-Associated Agents|Insulin|Insulin, Short-Acting|Insulins and Analogues for Injection, Fast-Acting|Pancreatic Hormones|Peptide Hormones|Peptides			"Human Insulin, also known as Regular Insulin, is a short-acting form of insulin used for the treatment of hyperglycemia caused by Type 1 and Type 2 Diabetes. Human insulin is produced by recombinant DNA technology and is identical to endogenously produced insulin. Typically prescribed for the management of diabetes mellitus, insulin is a peptide hormone produced by beta cells of the pancreas that promotes glucose metabolism. Insulin is released from the pancreas following a meal to promote the uptake of glucose from the blood into internal organs and tissues such as the liver, fat cells, and skeletal muscle. Absorption of glucose into cells allows for its transformation into glycogen or fat for storage. Insulin also inhibits hepatic glucose production, enhances protein synthesis, and inhibits lipolysis and proteolysis among many other functions.

Insulin is an important treatment in the management of Type 1 Diabetes (T1D) which is caused by an autoimmune reaction that destroys the beta cells of the pancreas, resulting in the body not being able to produce or synthesize the insulin needed to manage circulating blood sugar levels. As a result, people with T1D rely primarily on exogenous forms of insulin to lower glucose levels in the blood. Insulin is also used in the treatment of Type 2 Diabetes (T2D), another form of diabetes mellitus that is a slowly progressing metabolic disorder caused by a combination of genetic and lifestyle factors that promote chronically elevated blood sugar levels. Without treatment or improvement in non-pharmacological measures such as diet and exercise to lower blood glucose, high blood sugar eventually causes cellular resistance to endogenous insulin, and in the long term, damage to pancreatic islet cells. Insulin is typically prescribed later in the course of T2D, after trying several oral medications such as [DB00331], [DB01120], or [DB01261] have been tried, when sufficient damage has been caused to pancreatic cells that the body is no longer able to produce insulin on its own. 

Marketed as the brand name product Humulin R or Novolin R, human insulin begins to exert its effects within 30 minutes of subcutaneous administration, while peak levels occur 3-4 hours after administration. Due to its quick onset of action, human insulin is considered ""bolus insulin"" as it provides high levels of insulin in a short period of time to mimic the release of endogenous insulin from the pancreas after meals. Bolus insulin is often combined with once daily, long-acting ""basal insulin"" such as [DB01307], [DB09564], and [DB00047] to provide low concentrations of background insulin that can keep blood sugar stable between meals or overnight. Use of basal and bolus insulin together is intended to mimic the pancreas' production of endogenous insulin, with a goal of avoiding any periods of hypoglycemia.

Human insulin is also available in an inhalable form, intended to be used as a bolus meal-time insulin. Exubera was the first inhaled insulin available on the market and was developed by Inhale Therapeutics (later named Nektar Therapeutics). Unfortunately, limited uptake by physicians and patients, poor sales, bulky packaging, and concerns over the possible impact on lung cancer development resulted in Exubera products being withdrawn from the US markets [A176005]. Exubera was followed by Afrezza, a monomeric inhaled insulin developed by Mannkind Corporation, which received FDA approval in 2016. While still available in the US, Afrezza has had similar concerns associated with its use, and had an FDA ""black box"" warning added to it to warn about use in patients with chronic lung disease. Afrezza does not currently have Health Canada or European Medicines Agency approval for marketing in Canada or the EU. 

Human Insulin is a 51 residue peptide hormone produced by recombinant DNA technology by inserting the human insulin gene into Escherichia coli bacteria or Saccharomyces cerevisiae. The structure is identical to native human insulin, with two amino acid chains covalently linked by disulfide bonds. 

Human insulin is also available in an intermediate-acting form as NPH (Neutral Protamine Hagedorn) as the marketed products Novolin N and Humulin N. NPH insulin is provided as a crystalline suspension of insulin with protamine and zinc, resulting in an onset of action in 1 to 3 hours, duration of action up to 24 hours, and peak action from 6 to 8 hours. Due to the added crystals, NPH insulin is typically cloudy when compared to other forms of insulin and has a neutral pH.

Without an adequate supply of insulin to promote absorption of glucose from the bloodstream, blood sugar levels can climb to dangerously high levels and can result in symptoms such as fatigue, headache, blurred vision, and increased thirst. If left untreated, the body starts to break down fat, instead of glucose, for energy which results in a build-up of ketone acids in the blood and a syndrome called ketoacidosis, which is a life-threatening medical emergency. In the long term, elevated blood sugar levels increase the risk of heart attack, stroke, and diabetic neuropathy."
DB00031	Tenecteplase	biotech	approved	B01AD11	Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Cardiovascular Agents|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Hydrolases|Peptide Hydrolases|Plasminogen Activators|Proteins|Serine Endopeptidases|Serine Proteases|Tissue Plasminogen Activator			Tenecteplase is a tissue plasminogen activator (tPA) developed from modifications of natural human tPA complementary DNA (cDNA). It is a 527 amino acid with a substitution of threonine 103 with asparagine and substitution of asparagine 117 with glutamine within the kringle 1 domain, and a tetra-alanine substitution at amino acids 296-299 in the protease domain.
DB00032	Menotropins	biotech	approved	G03GA02	Amino Acids, Peptides, and Proteins|Biological Products|Complex Mixtures|Fertility Agents|Fertility Agents, Female|Genito Urinary System and Sex Hormones|Gonadotropins|Gonadotropins and Antigonadotropins|Gonadotropins, Pituitary|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Peptide Hormones|Peptides|Pituitary Hormones|Pituitary Hormones, Anterior|Reproductive Control Agents|Sex Hormones and Modulators of the Genital System			Menotropins contains follicle stimulating hormone (FSH) and luteinizing hormone (LH) purified from the urine of postmenopausal women.  It is used as a fertility medication that is injected either subcutaneously or intramuscularly. It is composed of LH with 2 subunits, alpha = 92 residues, beta = 121 residues and FSH with 2 subunits, alpha = 92 residues, beta=111 residues.
DB00033	Interferon gamma-1b	biotech	approved|investigational		Amino Acids, Peptides, and Proteins|Biological Factors|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon gamma|Interferons|Lymphokines|Macrophage-Activating Factors|Myelosuppressive Agents|Peptides|Proteins			"Human Interferon gamma-1b (140 residues), produced from E. coli. Production of Actimmune is achieved by fermentation of a genetically engineered Escherichia coli bacterium containing the DNA which encodes for the human protein. Purification of the product is achieved by conventional column chromatography. 
The sequence displayed is a cDNA sequence which codes for human interferon gamma, as described by Gray et. al. and not specifically interferon gamma 1b."
DB00034	Interferon alfa-2a, Recombinant	biotech	approved|investigational	L03AB04	Adjuvants, Immunologic|Alfa Interferons|Antineoplastic and Immunomodulating Agents|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Immunosuppressive Agents|Interferon alpha|Interferons|Myelosuppressive Agents			Interferon a (human leukocyte protein moiety reduced). A type I interferon consisting of 165 amino acid residues with lysine in position 23. This protein is produced by recombinant DNA technology and resembles interferon secreted by leukocytes. It is used extensively as an antiviral or antineoplastic agent. An oral form is being developed by Amarillo Biosciences.
DB00035	Desmopressin	small molecule	approved	H01BA02	Agents that produce hypertension|Amino Acids, Peptides, and Proteins|Antidiuretic Agents|Arginine Vasopressin|Cardiovascular Agents|Coagulants|Drugs that are Mainly Renally Excreted|Factor VIII Activator|Hematologic Agents|Hemostatics|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Increased Coagulation Factor VIII Activity|Increased Coagulation Factor VIII Concentration|Natriuretic Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormones|Pituitary Hormones, Posterior|Posterior Pituitary Lobe Hormones|Proteins|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Vasopressin Analog|Vasopressin and Analogues|Vasopressins	NFLWUMRGJYTJIN-PNIOQBSNSA-N	InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29+,30+,31+,32+,33+,34+/m1/s1	"Desmopressin (dDAVP), a synthetic analogue of 8-arginine vasopressin (ADH), is an antidiuretic peptide drug modified by deamination of 1-cysteine and substitution of 8-L-arginine by 8-D-arginine. ADH is an endogenous pituitary hormone that has a crucial role in the control of the water content in the body. Upon release from the stimulation of increased plasma osmolarity or decreased circulating blood volume, ADH mainly acts on the cells of the distal part of the nephron and the collecting tubules in the kidney [T28]. The hormone interacts with V1, V2 or V3 receptors with differing signal cascade systems.

Desmopressin displays enhanced antidiuretic potency, fewer pressor effects due to V2-selective actions, and a prolonged half-life and duration of action compared to endogenous ADH [A31661]. It has been employed clinically since 1972 and is available in various formulations including intranasal solution, intravenous solution, oral tablet and oral lyophilisate [A31662]. Desmopressin is indicated for the treatment of polyuric conditions including primary nocturnal enuresis, nocturia, and diabetes insipidus. It was also newly approved for the treatment of mild classical hemophilia and von Willebrand's disease for minor surgeries. The active ingredient in most formulations is desmopressin acetate. Nocdurna, or desmopressin acetate, was approved by the FDA on June 21st, 2018 for the treatment of nocturia due to nocturnal polyuria in adults. It is available as a sublingual tablet."
